modelo,cenario,foco,latencia_ms,tokens_in,tokens_out,tok_per_s,json_ok,tem_pontos_fortes,n_perguntas,len_resposta,erro_parse
llama3.2:3b,1,,4649,328,102,21.94,True,False,2,330,
llama3.2:3b,1,,2551,328,98,38.42,True,False,2,311,
llama3.2:3b,1,,2716,328,104,38.29,True,False,2,337,
llama3.2:3b,2,,3420,305,127,37.13,True,False,2,427,
llama3.2:3b,2,,3401,305,130,38.22,True,False,2,463,
llama3.2:3b,2,,3433,305,130,37.87,True,False,2,430,
llama3.2:3b,3,,3091,297,110,35.59,True,False,2,341,
llama3.2:3b,3,,2566,297,97,37.8,True,False,2,306,
llama3.2:3b,3,,2302,297,87,37.79,True,False,2,270,
llama3.2:3b,4,,2570,315,90,35.02,True,False,2,295,
llama3.2:3b,4,,3420,315,127,37.13,True,False,2,409,
llama3.2:3b,4,,2793,315,103,36.88,True,False,2,346,
llama3.2:3b,5,,2944,305,107,36.35,True,False,2,354,
llama3.2:3b,5,,3293,305,124,37.66,True,False,2,414,
llama3.2:3b,5,,2772,305,100,36.08,True,False,2,322,
llama3.2:3b,6,,3200,319,113,35.31,True,False,2,333,
llama3.2:3b,6,,2567,319,95,37.01,True,False,2,312,
llama3.2:3b,6,,3017,319,109,36.13,True,False,2,345,
llama3.2:3b,7,,2713,328,94,34.65,True,False,2,291,
llama3.2:3b,7,,2449,328,90,36.75,True,False,2,289,
llama3.2:3b,7,,2600,328,96,36.92,True,False,2,298,
llama3.2:3b,8,,3164,324,111,35.08,True,False,2,319,
llama3.2:3b,8,,2215,324,82,37.02,True,False,2,218,
llama3.2:3b,8,,2186,324,81,37.05,True,False,2,218,
llama3.2:3b,9,,2402,333,81,33.72,True,False,2,244,
llama3.2:3b,9,,2460,333,91,36.99,True,False,3,282,
llama3.2:3b,9,,2726,333,102,37.42,True,False,2,316,
llama3.2:3b,10,,3910,319,140,35.81,True,False,2,478,
llama3.2:3b,10,,3213,319,119,37.04,True,False,2,372,
llama3.2:3b,10,,3460,319,129,37.28,True,False,2,423,
llama3.2:3b,11,,2687,343,90,33.49,True,False,2,286,
llama3.2:3b,11,,3057,343,114,37.29,True,False,2,368,
llama3.2:3b,11,,2654,343,99,37.3,True,False,2,295,
llama3.2:3b,12,,3199,341,112,35.01,True,False,2,356,
llama3.2:3b,12,,2576,341,96,37.27,True,False,2,302,
llama3.2:3b,12,,2225,341,83,37.3,True,False,2,255,
llama3.2:3b,13,,3043,350,106,34.83,True,False,2,337,
llama3.2:3b,13,,5396,350,202,37.44,True,False,3,664,
llama3.2:3b,13,,4721,350,175,37.07,True,False,2,566,
qwen2.5:3b-instruct,1,,4486,319,90,20.06,True,True,2,304,
qwen2.5:3b-instruct,1,,2800,319,105,37.5,True,True,2,329,
qwen2.5:3b-instruct,1,,2219,319,84,37.85,True,True,2,274,
qwen2.5:3b-instruct,2,,2546,295,88,34.56,True,True,2,284,
qwen2.5:3b-instruct,2,,2541,295,89,35.03,True,True,2,289,
qwen2.5:3b-instruct,2,,2483,295,88,35.44,True,True,2,292,
qwen2.5:3b-instruct,3,,2974,286,103,34.63,True,True,2,340,
qwen2.5:3b-instruct,3,,3309,286,116,35.06,True,True,2,396,
qwen2.5:3b-instruct,3,,2588,286,93,35.94,True,True,2,309,
qwen2.5:3b-instruct,4,,3100,303,108,34.84,True,True,2,395,
qwen2.5:3b-instruct,4,,2782,303,104,37.38,True,True,2,344,
qwen2.5:3b-instruct,4,,2769,303,104,37.56,True,True,2,346,
qwen2.5:3b-instruct,5,,2721,295,99,36.38,True,True,2,328,
qwen2.5:3b-instruct,5,,4620,295,171,37.01,True,True,2,638,
qwen2.5:3b-instruct,5,,3301,295,122,36.96,True,True,2,436,
qwen2.5:3b-instruct,6,,2809,309,99,35.24,True,True,2,327,
qwen2.5:3b-instruct,6,,2157,309,81,37.55,True,True,2,270,
qwen2.5:3b-instruct,6,,2695,309,100,37.11,True,True,2,336,
qwen2.5:3b-instruct,7,,3084,318,111,35.99,True,True,2,345,
qwen2.5:3b-instruct,7,,2232,318,84,37.63,True,True,2,292,
qwen2.5:3b-instruct,7,,2396,318,91,37.98,True,True,2,310,
qwen2.5:3b-instruct,8,,3221,314,114,35.39,True,True,2,375,
qwen2.5:3b-instruct,8,,3054,314,114,37.33,True,True,2,369,
qwen2.5:3b-instruct,8,,2609,314,98,37.56,True,True,2,323,
qwen2.5:3b-instruct,9,,2744,323,99,36.08,True,True,2,346,
qwen2.5:3b-instruct,9,,2470,323,92,37.25,True,True,2,300,
qwen2.5:3b-instruct,9,,3123,323,119,38.1,True,True,2,412,
qwen2.5:3b-instruct,10,,2726,310,98,35.95,True,True,2,353,
qwen2.5:3b-instruct,10,,2951,310,110,37.28,True,True,2,392,
qwen2.5:3b-instruct,10,,2351,310,89,37.86,True,True,2,289,
qwen2.5:3b-instruct,11,,3762,331,137,36.42,True,True,2,456,
qwen2.5:3b-instruct,11,,2625,331,99,37.71,True,True,2,341,
qwen2.5:3b-instruct,11,,3092,331,116,37.52,True,True,2,404,
qwen2.5:3b-instruct,12,,3614,329,129,35.69,True,True,2,436,
qwen2.5:3b-instruct,12,,2218,329,83,37.42,True,True,2,283,
qwen2.5:3b-instruct,12,,3694,329,139,37.63,True,True,2,475,
qwen2.5:3b-instruct,13,,2941,336,104,35.36,True,True,2,366,
qwen2.5:3b-instruct,13,,2675,336,101,37.76,True,True,2,341,
qwen2.5:3b-instruct,13,,2856,336,108,37.82,True,True,2,398,
llama3:8b,1,,19326,318,158,8.18,True,True,2,580,
llama3:8b,1,,6445,318,127,19.71,True,True,2,410,
llama3:8b,1,,7714,318,154,19.96,True,True,2,524,
llama3:8b,2,,7275,295,143,19.66,True,True,2,459,
llama3:8b,2,,7883,295,166,21.06,True,True,2,566,
llama3:8b,2,,6462,295,135,20.89,True,True,2,430,
llama3:8b,3,,6219,287,126,20.26,True,True,2,443,
llama3:8b,3,,7259,287,153,21.08,True,True,2,510,
llama3:8b,3,,5135,287,106,20.64,True,True,2,324,
llama3:8b,4,,7481,305,147,19.65,True,True,2,545,
llama3:8b,4,,5906,305,125,21.16,True,True,2,417,
llama3:8b,4,,8537,305,181,21.2,True,True,2,644,
llama3:8b,5,,5818,295,117,20.11,True,True,2,387,
llama3:8b,5,,6215,295,131,21.08,True,True,2,454,
llama3:8b,5,,6971,295,147,21.09,True,True,2,504,
llama3:8b,6,,6856,309,136,19.84,True,True,2,468,
llama3:8b,6,,6879,309,145,21.08,True,True,2,500,
llama3:8b,6,,6197,309,131,21.14,True,True,2,466,
llama3:8b,7,,8541,318,173,20.26,True,True,2,625,
llama3:8b,7,,5446,318,115,21.12,True,True,2,364,
llama3:8b,7,,4544,318,96,21.13,True,True,2,345,
llama3:8b,8,,7567,314,152,20.09,True,True,2,512,
llama3:8b,8,,7184,314,152,21.16,True,True,2,533,
llama3:8b,8,,7778,314,165,21.21,True,True,2,570,
llama3:8b,9,,7287,323,146,20.04,True,True,2,516,
llama3:8b,9,,6372,323,135,21.19,True,True,2,483,
llama3:8b,9,,5006,323,106,21.17,True,True,2,349,
llama3:8b,10,,8975,309,182,20.28,True,True,2,613,
llama3:8b,10,,7548,309,159,21.07,True,True,3,589,
llama3:8b,10,,129623,309,146,1.13,True,True,2,501,
llama3:8b,11,,7958,333,159,19.98,True,True,2,545,
llama3:8b,11,,7993,333,165,20.64,True,True,2,565,
llama3:8b,11,,10103,333,192,19.0,True,True,2,653,
llama3:8b,12,,7646,331,139,18.18,True,True,2,480,
llama3:8b,12,,7775,331,159,20.45,True,True,2,547,
llama3:8b,12,,6026,331,127,21.08,True,True,2,438,
llama3:8b,13,,5560,340,105,18.88,True,True,2,375,
llama3:8b,13,,9635,340,194,20.13,True,True,3,697,
llama3:8b,13,,7245,340,147,20.29,True,True,2,530,
gemma2:9b,1,,14551,281,158,10.86,True,True,3,623,
gemma2:9b,1,,11130,281,171,15.36,True,True,3,691,
gemma2:9b,1,,8714,281,128,14.69,True,True,2,524,
gemma2:9b,2,,9874,269,141,14.28,True,True,2,574,
gemma2:9b,2,,8966,269,132,14.72,True,True,2,489,
gemma2:9b,2,,7996,269,116,14.51,True,True,2,416,
gemma2:9b,3,,8733,261,128,14.66,True,True,2,522,
gemma2:9b,3,,8901,261,131,14.72,True,True,2,528,
gemma2:9b,3,,8418,261,126,14.97,True,True,2,521,
gemma2:9b,4,,7569,276,111,14.67,True,True,2,425,
gemma2:9b,4,,10690,276,157,14.69,True,True,3,656,
gemma2:9b,4,,7261,276,108,14.87,True,True,2,395,
gemma2:9b,5,,10055,270,150,14.92,True,True,2,616,
gemma2:9b,5,,7348,270,113,15.38,True,True,2,430,
gemma2:9b,5,,8791,270,134,15.24,True,True,2,507,
gemma2:9b,6,,8807,285,121,13.74,True,True,2,469,
gemma2:9b,6,,8395,285,121,14.41,True,True,2,505,
gemma2:9b,6,,8546,285,126,14.74,True,True,2,487,
gemma2:9b,7,,10339,286,134,12.96,True,True,2,510,
gemma2:9b,7,,6611,286,97,14.67,True,True,2,377,
gemma2:9b,7,,10026,286,152,15.16,True,True,2,630,
gemma2:9b,8,,8520,282,124,14.55,True,True,2,467,
gemma2:9b,8,,7776,282,120,15.43,True,True,2,454,
gemma2:9b,8,,8067,282,124,15.37,True,True,2,471,
gemma2:9b,9,,8115,287,116,14.29,True,True,2,440,
gemma2:9b,9,,7338,287,107,14.58,True,True,2,427,
gemma2:9b,9,,6365,287,98,15.4,True,True,2,401,
gemma2:9b,10,,8573,284,126,14.7,True,True,2,517,
gemma2:9b,10,,9625,284,147,15.27,True,True,2,609,
gemma2:9b,10,,7779,284,119,15.3,True,True,2,455,
gemma2:9b,11,,8049,300,117,14.54,True,True,2,475,
gemma2:9b,11,,8525,300,130,15.25,True,True,2,506,
gemma2:9b,11,,8327,300,129,15.49,True,True,2,516,
gemma2:9b,12,,9151,300,135,14.75,True,True,2,481,
gemma2:9b,12,,7708,300,115,14.92,True,True,2,426,
gemma2:9b,12,,9046,300,136,15.03,True,True,2,520,
gemma2:9b,13,,8635,298,121,14.01,True,True,2,495,
gemma2:9b,13,,7864,298,117,14.88,True,True,2,440,
gemma2:9b,13,,7378,298,112,15.18,True,True,2,437,
